,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2019-08-14,55.67,55.785,55.67,55.76,139532.0,0.003058103975535076,57.9,57.98,57.41,57.41,8764941.0,-0.027361287590004224,46.98,47.11,46.57,46.58,18929422.0,-0.027760384053433507,186.35,186.6,183.48,183.74,1145806.0,-0.029371368198626513,75.2,75.28,74.06,74.27,3337202.0,-0.02902340175186302,50.86,50.98,50.61,50.69,47813.0,0.0014817741776151916,50.41,50.51,50.41,50.43,366910.0,0.00039674667724654,289.7,290.41,285.4,285.55,4766834.0,-0.029236783953764944,53.35,53.35,52.685,52.82,118380.0,-0.013447889428464643
2019-08-15,55.84,56.12,55.81,56.12,189467.0,0.0064562410329984665,57.59,57.75,57.335,57.6,10628706.0,0.003309527956802061,47.01,47.06,46.6548,46.91,21295365.0,0.0070845856590811,184.45,184.45,182.47,183.48,1175097.0,-0.0014150429955372967,74.47,74.53,73.63,73.99,2967616.0,-0.0037700282752121117,50.705,50.8674,50.705,50.815,8416.0,0.0024659696192543823,50.47,50.54,50.44,50.54,823161.0,0.002181241324608285,286.52,287.24,284.02,286.32,4887813.0,0.002696550516547047,53.0,53.4,52.84,53.305,122502.0,0.009182127981825161
2019-08-16,56.01,56.0101,55.9017,55.99,145037.0,-0.002316464718460365,57.915,58.33,57.83,58.29,6774556.0,0.011979166666666652,47.32,47.625,47.31,47.55,10379323.0,0.013643146450650123,184.41,187.55,184.41,187.4,593479.0,0.021364726400697753,74.34,75.7899,74.23,75.63,2410750.0,0.02216515745371006,50.75,50.85,50.75,50.77,13925.0,-0.000885565285840717,50.53,50.57,50.497,50.555,188376.0,0.0002967946181242631,288.14,291.01,288.08,290.55,2645453.0,0.014773679798826489,53.38,53.97,52.9695,53.87,336869.0,0.010599380921114232
2019-08-19,55.77,55.8001,55.73,55.8,140558.0,-0.003393463118414042,58.79,58.9,58.62,58.62,7463569.0,0.005661348430262558,48.09,48.11,47.655,47.705,13288200.0,0.003259726603575208,189.51,189.89,188.96,189.14,798284.0,0.00928495197438628,76.47,76.91,76.37,76.435,6517925.0,0.010643924368636926,50.87,50.87,50.75,50.7581,8203.0,-0.00023439038802453016,50.52,50.54,50.49,50.5,233754.0,-0.0010879240431213022,293.86,294.77,293.14,294.01,2647857.0,0.011908449492342044,54.0,54.3884,53.86,54.31,145980.0,0.008167811397809643
2019-08-20,55.92,55.93,55.87,55.88,103349.0,0.0014336917562725038,58.62,58.69,58.375,58.44,4717231.0,-0.0030706243602866,47.84,48.0,47.72,47.82,8447858.0,0.0024106487789541386,188.88,188.88,187.54,187.62,973388.0,-0.008036375171830312,76.29,76.3138,75.69,75.76,2871648.0,-0.008831032903774405,50.57,50.88,50.57,50.87,11961.0,0.0022045742452927453,50.53,50.57,50.53,50.54,176516.0,0.0007920792079207928,293.49,294.02,291.61,291.75,2644665.0,-0.007686813373694701,54.42,54.42,53.7359,53.77,95910.0,-0.009942920272509648
2019-08-21,55.85,55.89,55.8001,55.88,297894.0,0.0,59.04,59.13,58.88,58.89,3775776.0,0.007700205338809107,48.29,48.29,48.06,48.26,6388789.0,0.00920117105813456,188.7491,189.308,188.32,188.63,529303.0,0.0053832214049673865,76.3,76.47,76.08,76.39,1679420.0,0.008315733896515187,50.8,50.96,50.8,50.85,11629.0,-0.0003931590328286605,50.55,50.574,50.52,50.55,190377.0,0.0001978630787493607,294.15,294.57,293.43,294.17,2465768.0,0.008294772922022409,53.74,54.07,53.74,53.93,177806.0,0.0029756369722893083
2019-08-22,55.75,55.75,55.68,55.73,133995.0,-0.0026843235504654395,58.89,58.99,58.55,58.79,4810982.0,-0.0016980811682798524,47.87,47.9505,47.525,47.64,10369131.0,-0.012847078325735506,189.16,189.84,187.74,188.87,1030650.0,0.0012723320786725,76.56,76.77,75.79,76.14,2686573.0,-0.0032726796701139094,50.815,50.815,50.815,50.815,237.0,-0.0006882989183875088,50.53,50.55,50.5,50.5,336761.0,-0.0009891196834816984,294.95,295.6309,292.1,294.06,2644532.0,-0.00037393343984770677,53.96,54.2615,53.716,54.24,179385.0,0.005748192100871519
2019-08-23,55.69,55.81,55.67,55.81,75362.0,0.0014354925533823781,58.63,59.035,58.06,58.08,7407281.0,-0.012076883823779583,47.52,47.97,46.8714,46.975,15543197.0,-0.013958858102434912,187.98,188.87,183.17,183.74,1213993.0,-0.027161539683380087,75.7,76.18,73.57,73.82,4137158.0,-0.030470186498555374,51.0,51.0,50.8241,50.8542,2323.0,0.0007714257601101338,50.53,50.62,50.52,50.6149,246634.0,0.0022752475247524995,292.62,294.45,285.1,286.43,5404370.0,-0.02594708562878323,54.2,54.55,53.3,53.45,99170.0,-0.01456489675516226
2019-08-26,55.74,55.8395,55.74,55.76,142093.0,-0.0008958967926895323,58.61,58.69,58.3464,58.55,5306555.0,0.0080922865013775,47.27,47.33,47.07,47.19,11992771.0,0.004576902607769995,185.27,185.47,183.88,185.29,762243.0,0.008435833242625312,74.38,74.6089,74.02,74.57,3865904.0,0.010159848279599037,50.92,50.99,50.8901,50.93,9272.0,0.0014905356883010423,50.6,50.63,50.57,50.59,265279.0,-0.0004919499989132214,288.91,289.66,287.24,289.6495,2370373.0,0.011240093565618059,53.77,53.8901,53.4795,53.87,240952.0,0.00785781103835359
2019-08-27,55.895,56.0172,55.8501,56.005,105848.0,0.004393830703012913,58.77,58.86,58.51,58.515,12855635.0,-0.000597779675491017,47.5,47.65,47.19,47.26,19050900.0,0.0014833651197287967,186.29,186.45,183.15,183.2,683737.0,-0.011279615737492588,74.97,75.06,73.54,73.62,5156869.0,-0.012739707657234645,51.18,51.18,50.86,50.9896,11909.0,0.0011702336540349023,50.59,50.64,50.5708,50.63,327732.0,0.0007906700929036781,291.21,291.61,287.69,288.51,3027532.0,-0.003934065137347065,54.08,54.29,53.67,53.68,194323.0,-0.003527009467235942
2019-08-28,56.16,56.16,56.0965,56.11,142593.0,0.0018748326042317132,58.32,58.66,58.19,58.5,6178683.0,-0.00025634452704437205,47.17,47.47,47.06,47.4,7127777.0,0.0029623360135420107,182.86,185.57,182.5655,184.99,751523.0,0.009770742358078621,73.43,75.0,73.31,74.52,4003949.0,0.012224938875305513,51.1,51.1,50.91,51.06,6267.0,0.0013806737060106933,50.65,50.67,50.63,50.66,360682.0,0.0005925340707089166,287.75,290.71,286.89,290.51,3537156.0,0.006932168728986943,53.74,53.91,53.58,53.82,164750.0,0.002608047690014992
2019-08-29,56.16,56.16,56.06,56.09,87753.0,-0.0003564427018356575,59.0,59.11,58.825,59.0,5242388.0,0.008547008547008517,47.68,47.96,47.53,47.92,9289579.0,0.01097046413502123,186.82,188.14,186.68,187.86,533513.0,0.01551435212714214,75.35,75.87,75.27,75.73,3292049.0,0.016237251744498193,51.1,51.1,50.93,50.9811,2608.0,-0.001545240893067068,50.65,50.65,50.6,50.62,218170.0,-0.0007895775759968471,293.43,294.84,292.3,294.28,2953578.0,0.01297717806615939,54.09,54.37,54.0,54.31,178993.0,0.009104422147900415
2019-08-30,56.11,56.113,56.0282,56.1,153405.0,0.00017828489926907665,59.39,59.43,58.98,59.27,9638509.0,0.004576271186440772,48.31,48.31,48.01,48.28,11865964.0,0.0075125208681134925,188.86,189.0,187.18,188.19,530482.0,0.00175662727563064,76.2,76.23,75.24,75.58,2561516.0,-0.0019807209824377336,51.0,51.1,50.8701,51.1,33566.0,0.002332236848557656,50.62,50.65,50.595,50.65,168733.0,0.0005926511260372358,295.96,295.96,293.12,294.16,2939322.0,-0.0004077749082505022,54.46,54.583,54.21,54.42,375187.0,0.0020254096851408665
2019-09-03,56.045,56.138,55.98,55.98,303898.0,-0.002139037433155133,58.92,59.1,58.82,59.07,7141533.0,-0.003374388392104022,47.77,48.01,47.765,48.005,11217866.0,-0.005695940347970163,186.77,187.22,184.89,185.88,762346.0,-0.012274828630639223,75.01,75.3,74.22,74.55,5221297.0,-0.013627943900502815,50.58,51.08,50.58,50.9427,15546.0,-0.0030782778864970606,50.54,50.59,50.5,50.53,507836.0,-0.002369200394866655,292.26,293.29,290.95,292.51,3405938.0,-0.0056091922763122914,54.27,54.9398,54.21,54.87,295844.0,0.008269018743109147
2019-09-04,55.89,55.9693,55.83,55.96,137858.0,-0.00035727045373346034,59.74,59.91,59.63,59.9,5057556.0,0.01405112578296941,48.63,48.85,48.55,48.81,9918534.0,0.01676908655348397,187.77,188.33,187.15,188.23,501661.0,0.012642565095760672,75.31,75.5,74.91,75.29,4923838.0,0.009926224010731177,50.9651,51.1,50.9523,51.09,5988.0,0.0028914839613920496,50.58,50.6199,50.5551,50.605,239099.0,0.0014842667722143599,294.86,295.77,294.05,295.72,2637456.0,0.010973983795425912,55.12,55.37,55.05,55.27,940639.0,0.0072899580827410215
2019-09-05,55.67,55.68,55.5665,55.65,317914.0,-0.005539671193709794,60.32,60.475,60.243,60.28,3928298.0,0.0063439065108514825,49.34,49.4901,49.29,49.36,17015791.0,0.011268182749436528,190.57,192.22,190.05,191.51,791265.0,0.017425490091908857,76.22,77.53,76.01,76.78,2971559.0,0.01979014477354224,50.77,51.1,50.77,50.93,2891.0,-0.003131728322568139,50.56,50.57,50.4636,50.4999,226338.0,-0.0020768698745183833,298.54,300.6,298.4,299.6,3337104.0,0.013120519410252829,55.34,55.34,54.7334,54.9231,99473.0,-0.00627646100958934
2019-09-06,55.73,55.82,55.7135,55.81,122351.0,0.0028751123090746677,60.4,60.58,60.35,60.46,3921948.0,0.0029860650298605407,49.59,49.69,49.49,49.55,12115332.0,0.0038492706645056884,191.7,192.3107,191.1325,191.33,670132.0,-0.0009398986998067071,76.89,77.17,76.53,76.57,2360190.0,-0.002735087262307978,50.8321,50.93,50.8001,50.93,4639.0,0.0,50.5,50.55,50.5,50.54,151121.0,0.0007940609783385622,299.94,300.51,299.2,299.84,2560881.0,0.0008010680907875045,55.02,55.2813,55.02,55.17,144751.0,0.004495376262447115
2019-09-09,55.6,55.62,55.56,55.6,114601.0,-0.003762766529295858,60.6,60.65,60.495,60.6,6462865.0,0.002315580549123286,49.65,49.82,49.54,49.69,11279792.0,0.0028254288597375776,192.01,192.9,191.31,192.9,583965.0,0.008205717869649298,76.84,77.75,76.59,77.7,3934435.0,0.014757738017500355,51.05,51.05,50.8124,50.82,5849.0,-0.002159827213822907,50.49,50.4979,50.45,50.45,241209.0,-0.0017807677087454676,300.93,300.98,298.91,299.93,2698295.0,0.0003001600853789199,55.17,55.17,54.7867,55.12,298055.0,-0.0009062896501722539
2019-09-10,55.52,55.53,55.38,55.3932,106299.0,-0.0037194244604317195,60.53,60.7699,60.38,60.69,5511268.0,0.0014851485148514865,49.63,49.8,49.445,49.7,7777139.0,0.00020124773596297274,192.55,194.04,191.42,194.04,630342.0,0.005909797822706064,77.67,78.7159,77.17,78.69,3151627.0,0.012741312741312738,50.75,50.75,50.65,50.6617,4021.0,-0.003114915387642636,50.45,50.45,50.34,50.35,167582.0,-0.001982160555004997,299.08,299.94,297.71,299.94,2230381.0,3.334111292629949e-05,55.02,55.02,54.1238,54.66,137349.0,-0.00834542815674888
2019-09-11,55.33,55.42,55.29,55.3,495922.0,-0.0016825169876447665,60.87,61.1,60.85,61.08,5784350.0,0.006426099851705391,49.86,50.09,49.8,50.09,7469721.0,0.007847082494969904,194.39,196.65,193.0,196.64,804477.0,0.013399299113584728,78.92,80.37,78.44,80.26,3619472.0,0.01995170923878531,50.87,50.87,50.64,50.64,5011.0,-0.0004283314614393907,50.36,50.3865,50.34,50.35,172686.0,0.0,300.25,302.09,299.54,302.05,2167059.0,0.007034740281389729,54.68,54.8538,54.3904,54.8099,164527.0,0.0027424076106843387
2019-09-12,55.55,55.58,55.34,55.43,345679.0,0.0023508137432188825,61.12,61.49,61.04,61.42,5310683.0,0.005566470203012486,50.42,50.7199,50.225,50.45,13892041.0,0.007187063286085094,197.02,197.23,195.37,196.52,691859.0,-0.0006102522375913688,80.37,80.74,79.4899,80.25,3119629.0,-0.00012459506603546,50.64,50.6513,50.5201,50.5965,9107.0,-0.000859004739336533,50.39,50.39,50.31,50.31,141992.0,-0.0007944389275074126,303.02,304.25,302.22,303.06,4162979.0,0.0033438172487998408,55.25,55.29,54.725,55.0,269285.0,0.0034683515204370075
2019-09-13,55.26,55.2717,55.12,55.15,132589.0,-0.0050514162006134455,61.76,61.915,61.66,61.77,5653584.0,0.0056984695538913055,50.71,50.86,50.64,50.7,11462190.0,0.0049554013875123815,197.28,198.04,196.48,196.68,948857.0,0.000814166497048685,80.66,81.24,80.3575,80.41,2867874.0,0.0019937694704048603,50.68,50.68,50.36,50.4001,10273.0,-0.003881691421343314,50.29,50.29,50.21,50.22,240437.0,-0.0017889087656530744,303.56,303.9516,302.44,302.85,3265641.0,-0.0006929320926548632,54.94,55.209,54.2704,54.42,148690.0,-0.010545454545454525
2019-09-16,55.23,55.33,55.23,55.28,164171.0,0.0023572076155937705,61.45,61.45,61.2401,61.26,5753238.0,-0.00825643516270047,50.3,50.55,50.19,50.31,11419250.0,-0.007692307692307665,196.16,197.545,195.5906,196.84,648610.0,0.0008135041692087785,80.34,81.07,80.12,80.67,3806065.0,0.0032334286780251187,50.3777,50.7,50.3362,50.5206,12516.0,0.002390868272086788,50.26,50.28,50.21,50.27,265285.0,0.000995619275189208,301.57,302.4,301.2,301.94,2111317.0,-0.0030047878487701185,54.49,55.0,54.38,54.9701,104714.0,0.01010841602352075
2019-09-17,55.32,55.34,55.24,55.2763,141603.0,-6.693198263385547e-05,61.14,61.51,61.12,61.4825,4737550.0,0.0036320600718251494,49.9,50.31,49.825,50.29,12449922.0,-0.00039753528125630044,196.45,196.49,195.48,196.18,723629.0,-0.00335297703718751,80.42,80.54,79.958,80.52,2737261.0,-0.0018594272963927683,50.34,50.535,50.34,50.535,4218.0,0.000285032244272454,50.27,50.33,50.2471,50.32,229385.0,0.000994629003381764,301.68,302.78,301.5428,302.7,3642351.0,0.0025170563688150516,55.16,55.4575,55.11,55.41,73636.0,0.008002532285733333
2019-09-18,55.41,55.49,55.4,55.4,161463.0,0.0022378487706304906,61.31,61.48,61.04,61.38,3860427.0,-0.0016671410563982025,50.24,50.29,49.72,50.09,16800373.0,-0.003976933784052394,195.99,196.1098,194.11,195.75,726556.0,-0.0021918646141299014,80.4205,80.53,79.3136,80.01,2592362.0,-0.006333830104321758,50.6,50.6999,50.55,50.55,8559.0,0.00029682398337782523,50.36,50.415,50.29,50.33,351312.0,0.00019872813990451377,301.99,303.0,300.01,302.9,2711451.0,0.0006607201850015176,55.45,55.45,54.815,55.26,111075.0,-0.002707092582566295
2019-09-19,55.52,55.54,55.45,55.5,113363.0,0.0018050541516245744,61.69,61.83,61.5945,61.61,3142017.0,0.0037471489084390797,50.08,50.245,49.8,49.87,16766581.0,-0.004392094230385446,196.19,196.99,195.08,195.34,1055437.0,-0.002094508301404785,80.17,80.63,79.47,79.54,3409266.0,-0.0058742657167853984,50.81,50.81,50.62,50.62,3272.0,0.0013847675568743334,50.35,50.37,50.32,50.34,257856.0,0.00019868865487793208,303.33,304.4,302.49,302.82,4720199.0,-0.0002641135688346008,55.4,55.57,55.3136,55.39,105086.0,0.002352515381831344
2019-09-20,55.57,55.6,55.5099,55.6,92067.0,0.0018018018018017834,61.67,61.77,61.39,61.43,7375758.0,-0.0029216036357734287,50.29,50.33,49.75,49.92,14126162.0,0.0010026067776218728,195.51,196.45,194.18,194.65,822531.0,-0.003532302651786612,79.48,79.91,78.765,79.25,3585601.0,-0.003645964294694548,50.5847,50.649,50.52,50.6,4910.0,-0.0003951007506913795,50.33,50.4,50.31,50.3943,1277609.0,0.0010786650774732287,303.57,303.84,300.6,301.26,4473046.0,-0.005151575193184099,55.51,55.71,55.3,55.38,171712.0,-0.00018053800324968616
2019-09-23,55.63,55.76,55.63,55.72,133135.0,0.0021582733812948174,61.07,61.3476,61.01,61.29,4806359.0,-0.002279016767051889,49.78,50.05,49.74,50.03,6916055.0,0.00220352564102555,194.26,195.86,193.96,195.12,1181070.0,0.0024145902902645844,78.97,79.68,78.83,79.33,3403323.0,0.001009463722397408,50.767,50.817,50.7,50.745,17172.0,0.002865612648221161,50.43,50.48,50.4144,50.45,216832.0,0.0011052837324856402,300.68,302.113,300.44,301.4,3942315.0,0.000464714864236937,55.37,55.71,55.3,55.5385,184794.0,0.0028620440592270757
2019-09-24,55.72,55.85,55.72,55.85,118726.0,0.0023330940416368406,61.45,61.525,61.055,61.11,7016381.0,-0.002936857562408246,49.97,49.99,49.455,49.48,18675091.0,-0.010993403957625492,194.63,195.19,191.59,192.08,898211.0,-0.015580155801558027,79.27,79.355,77.83,78.08,3543144.0,-0.015756964578343635,50.7901,50.8868,50.7901,50.84,1344.0,0.0018721056261701285,50.44,50.53,50.43,50.52,182774.0,0.0013875123885034313,301.07,301.53,296.47,297.6095,5537800.0,-0.012576310550762915,55.34,55.34,54.7102,54.93,102211.0,-0.010956363603626285
2019-09-25,55.87,55.87,55.71,55.745,138838.0,-0.0018800358102060155,60.75,61.01,60.55,60.94,6968496.0,-0.0027818687612501947,49.17,49.53,49.0,49.44,14132038.0,-0.0008084074373484462,192.23,194.65,191.74,194.33,1204380.0,0.011713869221157802,77.98,79.21,77.88,79.08,2748511.0,0.012807377049180335,50.85,50.85,50.6901,50.7221,3632.0,-0.002319040125885241,50.47,50.47,50.4,50.405,181695.0,-0.0022763262074426693,297.57,299.76,295.97,299.24,3262483.0,0.005478655755276618,54.97,55.289,54.92,55.1355,94941.0,0.003741125068268625
2019-09-26,55.81,55.83,55.75,55.805,286515.0,0.0010763297156695106,61.25,61.285,61.0417,61.16,4473879.0,0.0036101083032491488,49.54,49.58,49.3,49.45,11048696.0,0.0002022653721684975,194.22,194.22,192.4634,193.25,682039.0,-0.005557556733391755,79.03,79.03,77.9898,78.25,2574164.0,-0.01049570055639859,50.799,50.799,50.7161,50.7321,1430.0,0.00019715272041187504,50.44,50.47,50.41,50.44,224880.0,0.0006943755579802424,299.28,299.5,297.1,298.63,2779772.0,-0.002038497527068639,55.35,55.71,55.28,55.62,283819.0,0.008787441847811328
2019-09-27,55.83,55.83,55.7773,55.829,110624.0,0.00043006899023390055,61.1,61.21,60.77,60.91,7073045.0,-0.004087638979725305,49.45,49.55,48.65,48.83,24194999.0,-0.012537917087967698,193.81,194.41,191.0701,191.84,707670.0,-0.007296248382923642,78.44,78.75,77.39,77.79,3032409.0,-0.00587859424920123,50.6,50.76,50.6,50.75,4998.0,0.00035283380739215,50.43,50.46,50.4184,50.44,236564.0,0.0,299.53,299.6,295.34,297.01,2988154.0,-0.005424773130629945,55.79,55.79,55.1632,55.5271,87428.0,-0.0016702624955051704
2019-09-30,55.77,55.79,55.7,55.77,143955.0,-0.0010567984380877027,61.01,61.1599,60.905,61.1,8706766.0,0.00311935642751604,49.19,49.3411,49.01,49.03,16974699.0,0.004095842719639586,192.12,193.7,192.12,193.22,974353.0,0.0071934945788156845,77.94,78.305,77.59,77.83,4180936.0,0.0005142049106567903,50.96,50.96,50.7,50.75,7544.0,0.0,50.44,50.4835,50.44,50.475,168886.0,0.0006938937351308461,297.61,299.19,297.56,298.48,2706480.0,0.004949328305444256,55.51,55.82,55.51,55.57,134955.0,0.0007725957235296121
2019-10-01,55.58,55.68,55.52,55.64,126906.0,-0.002331002331002363,61.0,61.01,60.4532,60.57,8976481.0,-0.008674304418985312,49.07,49.09,48.7,48.76,15215969.0,-0.005506832551499197,193.81,194.72,189.32,189.55,1021335.0,-0.018993892971742032,78.2,78.91,76.05,76.3,6488879.0,-0.019658229474495692,50.75,51.07,50.6297,50.73,61360.0,-0.0003940886699508317,50.34,50.48,50.3207,50.44,785427.0,-0.0006934125804854974,299.4,300.12,294.63,294.86,4108487.0,-0.012128115786652405,55.52,55.53,54.89,55.02,385382.0,-0.009897426669066012
2019-10-02,55.62,55.64,55.58,55.62,182781.0,-0.00035945363048173196,59.82,59.85,59.223,59.36,7591341.0,-0.019976886247317194,48.42,48.47,48.15,48.39,16167178.0,-0.007588187038556127,188.4,188.64,185.7,187.08,1118943.0,-0.013030862569242907,75.88,75.9396,74.97,75.56,3990775.0,-0.00969855832241151,50.8,50.923,50.7201,50.81,5678.0,0.0015769761482358202,50.46,50.5,50.44,50.48,167859.0,0.0007930214115781098,293.15,293.15,288.2414,289.66,5150555.0,-0.017635488028216795,54.99,55.01,54.5592,54.9,263509.0,-0.0021810250817885235
2019-10-03,55.75,55.82,55.6869,55.755,212273.0,0.0024271844660195274,59.36,59.77,59.14,59.76,8108510.0,0.006738544474393482,48.58,48.995,48.445,48.99,17025983.0,0.012399256044637319,186.58,188.17,184.57,188.17,913657.0,0.0058263844344663696,75.28,75.79,74.3228,75.67,3824520.0,0.0014557967178401299,50.8139,50.96,50.8139,50.9,5994.0,0.0017713048612477689,50.5,50.62,50.5,50.605,172773.0,0.0024762282091916887,289.4,292.04,286.42,292.01,4070179.0,0.008112960022094828,54.88,55.585,54.789,55.43,206462.0,0.00965391621129319
2019-10-04,55.74,55.83,55.74,55.82,275373.0,0.0011658147251367712,59.79,60.3,59.79,60.29,5134038.0,0.008868808567603859,48.89,49.29,48.83,49.22,12322387.0,0.004694835680751019,188.53,190.05,187.7401,190.02,583063.0,0.00983153531381209,75.86,76.47,75.41,76.43,2224627.0,0.010043610413638326,50.93,51.0084,50.8621,50.97,13038.0,0.0013752455795676966,50.6,50.64,50.5735,50.62,274648.0,0.0002964133978855532,292.79,296.2644,292.75,296.02,3656312.0,0.013732406424437515,55.52,55.75,55.4604,55.75,124006.0,0.0057730470864152394
2019-10-07,55.8,55.81,55.74,55.76,150679.0,-0.001074883554281647,60.22,60.47,60.165,60.185,6393533.0,-0.0017415823519654205,48.93,49.16,48.77,48.78,12845131.0,-0.008939455505891813,189.49,190.43,188.6463,189.03,552464.0,-0.005209977897063567,76.28,76.92,75.87,76.33,3152883.0,-0.0013083867591261455,50.74,50.95,50.74,50.8451,5024.0,-0.0024504610555228235,50.59,50.6,50.55,50.55,622328.0,-0.0013828526274199948,295.14,296.92,294.42,294.71,2467177.0,-0.004425376663738989,55.61,55.89,55.4803,55.63,74745.0,-0.002152466367712935
2019-10-08,55.83,55.837,55.76,55.81,151352.0,0.0008967001434720956,59.88,59.918,59.57,59.59,7730797.0,-0.009886184265182285,48.69,48.78,48.43,48.46,13981403.0,-0.006560065600656029,187.36,187.6693,185.59,185.77,707074.0,-0.017245939797915666,75.62,75.72,74.87,75.03,2696703.0,-0.017031311410978578,50.9505,51.0,50.9,50.925,7978.0,0.0015714395290793437,50.6,50.6,50.56,50.59,362244.0,0.000791295746785492,292.66,293.45,290.11,290.17,3573294.0,-0.015404974381595382,55.56,55.7236,55.0335,55.36,155266.0,-0.004853496314938033
2019-10-09,55.73,55.73,55.64,55.69,183578.0,-0.0021501523024548552,60.05,60.17,59.89,60.07,6150420.0,0.008055042792414868,48.85,49.01,48.775,48.83,10589082.0,0.007635163021048275,186.98,187.73,186.11,186.97,788020.0,0.006459600581363967,75.53,75.6266,75.06,75.31,2584116.0,0.0037318405970945268,50.8,51.0185,50.8,50.83,4500.0,-0.0018654884634266011,50.59,50.59,50.54,50.56,525778.0,-0.0005930025696778696,292.37,293.91,291.7082,292.87,3040816.0,0.009304890236757624,55.67,55.7284,55.3144,55.38,137242.0,0.00036127167630062296
2019-10-10,55.57,55.57,55.41,55.42,182149.0,-0.004848267193391931,60.03,60.4766,59.96,60.43,5819795.0,0.005993008157149982,48.98,49.51,48.98,49.31,8074010.0,0.009830022527135052,187.18,188.818,187.15,188.13,535567.0,0.006204203882975934,75.4,75.99,75.22,75.46,2086362.0,0.0019917673615721387,51.2,51.2,50.7,50.71,60349.0,-0.0023608105449537398,50.55,50.55,50.46,50.47,283702.0,-0.0017800632911393333,292.81,295.86,292.7,294.87,2621997.0,0.00682896848431036,55.4,55.57,55.2057,55.4,43635.0,0.0003611412062114461
